121707,5349,3.0
121707,1527,3.0
90991,516,3.0
90991,3593,2.0
90991,2701,2.0
90991,2580,4.0
90991,4254,1.0
90991,4255,3.0
90991,293,5.0
90991,2599,5.0
90991,1193,5.0
90991,1214,4.0
90991,1089,5.0
90991,1097,4.0
90991,457,4.0
90991,3409,3.0
90991,3160,5.0
90991,3683,5.0
90991,1916,4.0
4979,589,4.0
4979,593,4.0
121714,22,2.5
121714,4161,4.0
121714,586,3.0
121714,6093,4.5
121714,1381,2.0
7030,10,4.5
7030,6731,3.0
7030,3409,4.0
7030,7323,3.0
7030,7090,5.0
7030,1907,4.0
101238,3,2.0
101238,780,3.0
101238,1498,3.0
101238,1183,5.0
39801,329,3.0
39801,31,4.0
107387,2329,3.5
107387,1747,4.5
107387,356,4.5
107387,5608,1.5
107387,3949,5.0
107387,4848,4.5
25467,292,4.0
25467,586,3.0
25467,432,3.0
25467,434,3.0
25467,276,4.0
109434,1,4.5
109434,527,5.0
109434,2707,4.0
109434,2329,5.0
109434,30749,4.0
109434,73323,5.0
109434,5995,5.0
109434,79091,5.0
58238,1,4.0
58238,5013,3.0
58238,4886,4.0
58238,2076,4.0
58238,597,3.0
58238,356,5.0
58238,1907,4.0
13184,25,3.5
13184,2858,3.5
13184,3882,4.0
13184,1079,3.5
13184,590,3.0
13184,4973,4.0
13184,4023,2.0
13184,766,2.0
48000,2058,3.0
48000,6156,3.5
48000,3105,4.0
48000,2599,3.0
48000,6708,4.0
48000,70,4.0
48000,3147,2.5
48000,1676,4.5
48000,4246,3.0
48000,3752,1.5
48000,1729,4.5
48000,1747,4.0
48000,6385,4.0
48000,1270,4.0
48000,4370,3.5
48000,2329,4.0
48000,1885,2.5
48000,4446,4.0
48000,69481,3.5
48000,4995,4.0
48000,2469,2.5
48000,2997,4.0
48000,8638,4.0
48000,4571,4.0
48000,2012,3.5
35717,4226,4.5
35717,8917,3.0
35717,3948,4.0
60293,6377,4.0
60293,5418,4.5
60293,2989,4.5
60293,5816,3.5
41863,5008,4.0
41863,931,4.0
41863,1131,5.0
27530,3598,5.0
27530,4886,3.0
27530,5673,4.0
27530,4014,3.0
27530,6993,5.0
27530,357,4.0
27530,5991,3.0
97163,1027,4.0
97163,56339,4.0
97163,5152,3.5
97163,66097,4.5
97163,1590,3.0
97163,1597,4.0
97163,2622,3.0
97163,30793,4.0
97163,63082,4.0
97163,7285,4.0
97163,89745,3.5
97163,172,3.0
97163,36529,4.5
97163,5349,3.0
97163,102125,4.0
97163,4848,4.5
97163,1779,3.0
97163,1275,4.5
97163,27904,4.0
97163,34048,4.0
97163,2826,4.0
97163,784,3.0
97163,2355,4.0
97163,1339,4.0
97163,1895,3.0
97163,4976,4.5
97163,53121,3.5
97163,4995,4.0
97163,2959,5.0
97163,5013,3.5
97163,5530,3.5
97163,3997,1.5
97163,8645,4.0
119690,1641,4.0
119690,21,5.0
119690,2997,5.0
119690,342,3.0
25484,5152,4.5
25484,1080,4.5
25484,4226,5.0
25484,647,2.0
25484,141,2.5
25484,150,4.5
25484,2716,3.5
25484,180,2.0
25484,3271,2.0
25484,208,1.0
25484,1262,5.0
25484,1268,4.5
25484,3317,4.0
25484,1276,3.5
25484,4351,2.5
25484,3916,3.5
25484,2420,0.5
25484,1909,3.5
25484,2944,5.0
25484,4995,5.0
25484,432,0.5
5005,47,3.5
5005,1588,3.0
5005,2622,4.0
5005,329,2.5
5005,1097,4.5
5005,4214,3.5
5005,48516,5.0
5005,6535,3.0
5005,457,4.0
5005,1265,4.0
58258,455,3.0
58258,1032,5.0
58258,53972,2.0
88979,1210,3.0
88979,2746,4.0
88979,1214,4.0
88979,593,4.0
88979,595,3.0
113555,1769,3.0
23444,3977,4.0
23444,1186,3.0
23444,1961,4.0
23444,3142,4.0
23444,3448,4.0
23444,4344,1.0
13205,19,3.0
13205,52281,3.5
13205,68157,4.0
13205,88129,3.5
13205,1089,4.5
13205,4161,3.5
13205,63062,4.0
13205,1193,4.5
13205,52952,3.0
13205,6377,5.0
13205,235,3.0
13205,1792,4.5
13205,778,3.5
13205,344,3.5
13205,4448,4.0
13205,356,4.0
13205,1895,3.5
13205,46976,4.0
13205,3980,4.5
13205,6565,1.5
13205,85414,4.0
13205,457,4.5
13205,1517,4.0
119700,151,4.0
119700,1050,4.0
119700,290,4.0
119700,1223,4.0
119700,218,4.0
119700,491,3.0
119700,1265,4.0
119700,1271,4.0
119700,892,4.0
74649,1,5.0
74649,1198,4.5
74649,1588,2.0
74649,2137,2.5
80793,2019,5.0
80793,1676,1.0
80793,1240,4.0
125848,1089,4.0
125848,8783,4.0
125848,1687,3.5
125848,2329,4.5
19357,1,5.0
19357,480,4.0
19357,432,4.0
19357,434,5.0
19357,253,5.0
19357,317,5.0
138140,2060,1.0
138140,32,4.0
138140,1201,4.0
138140,1215,4.0
138140,2416,4.0
138140,1270,3.0
97182,648,5.0
97182,11,4.0
97182,529,4.0
97182,22,4.0
97182,410,3.0
97182,160,3.0
97182,44,4.0
97182,432,4.0
97182,586,4.0
97182,344,5.0
97182,480,5.0
97182,376,3.0
103326,4641,5.0
103326,1078,4.0
103326,3671,5.0
103326,3702,4.0
103326,1676,3.0
103326,4291,3.0
103326,2770,3.0
103326,2287,2.0
103326,2291,4.0
103326,2840,5.0
103326,1343,4.0
103326,342,5.0
103326,4447,4.0
103326,4467,5.0
103326,4993,4.0
103326,2959,4.0
103326,3578,4.0
43936,4616,2.5
43936,5459,3.0
43936,8361,3.0
43936,3033,5.0
43936,2788,3.0
43936,6377,4.0
43936,235,1.0
99235,10,4.0
99235,39,5.0
99235,553,3.0
99235,457,4.0
99235,590,4.0
48037,2318,5.0
48037,4890,3.0
48037,4641,5.0
48037,296,5.0
48037,300,4.0
48037,2105,3.0
48037,33880,5.0
48037,3676,5.0
48037,2915,4.0
48037,3948,3.0
48037,4225,4.0
48037,27266,3.5
48037,899,1.0
48037,2950,1.0
48037,3726,4.0
48037,3741,4.0
48037,2759,4.0
48037,4304,3.0
48037,4848,3.5
48037,2289,3.0
48037,1266,4.0
48037,1269,4.0
9126,1,4.0
9126,508,4.0
74669,21,4.0
74669,280,5.0
74669,457,5.0
74669,589,3.0
109485,55820,4.5
109485,551,4.0
109485,6377,4.0
109485,186,3.0
109485,86332,2.5
78764,280,5.0
136115,648,4.0
136115,1304,5.0
136115,281,1.0
136115,47,5.0
136115,1203,5.0
136115,1097,5.0
136115,590,4.0
136115,207,3.0
136115,737,3.0
136115,1003,4.0
136115,111,5.0
136115,370,4.0
136115,383,4.0
62387,10,3.5
62387,558,2.5
62387,1590,3.5
62387,586,3.0
62387,609,3.0
62387,1676,4.5
62387,186,1.0
62387,2268,4.0
62387,1265,4.0
62387,780,4.5
62387,293,5.0
62387,881,3.0
62387,1907,3.0
62387,7090,5.0
62387,4025,2.5
62387,4571,3.5
62387,2012,4.5
62387,35836,3.0
21428,1219,5.0
21428,1374,3.0
21428,100,4.0
21428,230,5.0
21428,111,4.0
89015,1201,4.0
89015,1272,4.0
138165,68954,3.5
138165,6377,3.0
138165,3949,4.5
50104,153,4.0
50104,32,5.0
50104,292,4.0
50104,293,3.0
50104,44,3.0
50104,432,4.0
50104,177,4.0
50104,186,5.0
50104,204,3.0
50104,480,4.0
50104,356,4.0
121787,778,3.5
121787,2329,4.0
121787,539,2.5
121787,32587,4.0
121787,2124,3.0
121787,356,3.5
121787,3949,4.0
121787,110,3.5
121787,4993,3.0
121787,3717,2.0
121787,1687,2.5
121787,2985,2.5
121787,434,2.5
121787,1721,2.0
121787,208,3.0
121787,1270,3.0
121787,253,3.5
66496,1091,5.0
66496,1094,3.0
66496,455,4.0
66496,141,5.0
66496,222,5.0
66496,422,4.0
115653,1280,4.0
115653,514,3.0
115653,1282,4.0
115653,527,5.0
115653,2076,3.0
115653,296,5.0
115653,1339,2.0
115653,1089,4.0
115653,493,4.0
115653,1912,4.0
43978,346,5.0
43978,1270,4.0
39885,4641,5.0
39885,4447,3.0
99276,2,2.0
99276,34,3.0
99276,2617,2.0
99276,1608,2.0
99276,3160,3.0
99276,1639,2.0
99276,105,4.0
99276,2160,4.0
99276,4734,5.0
99276,2700,5.0
99276,3726,2.0
99276,1186,5.0
99276,3760,3.0
99276,3265,5.0
99276,2759,4.0
99276,1227,2.0
99276,1279,3.0
99276,2840,1.0
99276,4378,4.0
99276,4890,5.0
99276,3359,5.0
99276,1343,4.0
99276,346,4.0
99276,866,3.0
99276,2920,4.0
99276,3948,5.0
99276,2935,2.0
99276,3448,3.0
99276,1411,4.0
99276,2966,5.0
99276,1945,3.0
99276,3529,2.0
99276,1994,3.0
99276,482,4.0
99276,1517,5.0
99276,3053,2.0
99276,2558,2.0
101326,296,5.0
101326,57640,4.5
101326,68157,5.0
101326,3147,5.0
101326,68952,4.5
101326,2394,2.5
101326,4226,4.5
101326,1198,5.0
101326,4022,4.0
101326,480,4.0
101326,1517,4.0
129998,292,3.0
129998,39,3.0
129998,300,4.0
129998,21,5.0
127953,674,3.0
35794,32,3.0
35794,39,5.0
130005,4993,4.0
130005,3593,2.0
130005,4499,5.0
130005,410,4.0
130005,1713,5.0
130005,4025,3.0
130005,1608,4.0
130005,2124,4.0
130005,1620,4.0
130005,1367,4.0
130005,2012,4.0
130005,1127,5.0
130005,1266,5.0
130005,4980,4.0
130005,3062,5.0
130005,1912,3.0
138199,4995,4.5
138199,648,3.0
138199,1982,0.5
138199,6365,4.5
138199,2795,3.5
130007,296,5.0
983,65,2.0
983,1049,3.0
983,1003,4.0
74710,2002,5.0
74710,3608,1.0
74710,1244,4.0
101336,1219,3.0
101336,1223,3.5
101336,6377,5.0
101336,8880,1.5
33754,539,4.0
33754,34,3.0
33754,553,5.0
29660,2053,3.0
29660,11,4.0
29660,539,3.0
29660,2080,4.0
29660,588,5.0
29660,1625,4.0
29660,1131,3.0
29660,3208,4.0
29660,3977,4.0
29660,3730,5.0
29660,4246,4.0
29660,2724,3.0
29660,2997,5.0
29660,3785,3.0
29660,4308,5.0
29660,1265,3.0
76771,3,4.0
76771,10,2.0
76771,160,2.0
76771,1079,4.0
76771,589,4.0
76771,480,3.0
76771,383,2.0
997,48780,4.0
997,55118,4.5
997,30749,4.0
997,62374,4.0
997,59369,4.0
997,6058,3.0
7142,783,3.0
7142,1270,2.0
7142,1625,5.0
11245,11,4.0
11245,361,4.0
13295,7073,4.0
13295,1094,3.5
13295,8623,4.0
13295,2001,3.5
13295,1374,4.5
21489,1219,5.0
21489,2701,5.0
39921,32587,2.0
39921,37727,3.0
39921,1517,4.0
50161,527,4.0
50161,292,3.5
50161,4014,4.0
50161,1589,3.0
50161,4022,4.0
50161,590,4.0
50161,356,3.0
50161,7162,4.5
134128,47,4.0
134128,185,3.0
134128,315,3.0
134128,593,4.0
134128,344,3.0
134128,1247,5.0
134128,356,3.0
134128,111,4.0
134128,370,3.0
134128,1275,3.0
39923,529,3.0
39923,538,3.0
113650,276,4.0
117746,6296,5.0
117746,1945,5.0
117746,36,4.0
117746,2858,4.0
117746,8636,4.0
117746,4857,4.0
29686,185,4.0
29686,1270,4.5
46071,34,5.0
46071,2858,5.0
46071,1266,3.0
46071,2997,4.0
46071,1147,5.0
103417,1834,2.0
103417,316,4.0
103417,1603,4.0
103417,2672,3.0
103417,1527,5.0
80893,2959,5.0
80893,296,5.0
80893,1385,4.0
80893,3697,3.5
33790,4993,5.0
33790,3911,5.0
33790,5991,5.0
5122,25,5.0
5122,549,4.0
5122,2599,4.0
5122,2908,5.0
5122,4226,4.0
5122,2188,2.0
5122,2268,4.0
95234,1358,5.0
95234,1639,4.0
95234,110,5.0
95234,1711,3.0
25604,1921,2.0
25604,4993,5.0
25604,648,5.0
25604,4370,3.0
25604,1438,3.0
25604,4638,4.0
25604,2858,4.0
25604,47,3.0
25604,2622,3.0
25604,1356,5.0
25604,2012,4.0
25604,3301,4.5
25604,2664,3.0
25604,1257,4.0
25604,1136,5.0
25604,5500,4.0
25604,2046,4.0
136198,778,4.0
46086,7173,2.0
46086,280,5.0
46086,2329,4.0
46086,153,2.5
46086,5404,5.0
46086,3364,4.0
46086,87869,1.0
46086,52042,5.0
46086,55805,4.5
50183,266,4.0
50183,293,5.0
50183,39,3.0
50183,434,3.0
64523,1027,4.5
64523,91542,4.5
64523,2329,4.5
72717,527,5.0
72717,173,4.0
72717,60,4.0
72717,455,3.0
72717,329,5.0
72717,480,4.0
7181,4226,4.5
7181,2959,5.0
7181,2329,4.0
7181,1198,4.5
7181,1276,4.5
123916,4226,4.0
123916,2124,2.0
123916,480,2.5
123916,2872,2.0
123916,49272,3.0
97295,4993,5.0
97295,4995,4.5
97295,3082,4.5
97295,4874,4.0
97295,6934,3.5
97295,2997,4.5
97295,1214,4.5
97295,590,4.5
97295,480,4.0
97295,1517,4.5
97295,1527,4.5
97295,1019,4.5
105487,21,4.0
23567,48780,3.5
23567,2329,3.5
23567,1947,4.0
87063,1193,4.0
74777,778,4.0
74777,2956,3.0
74777,527,3.0
74777,34,4.0
74777,1721,5.0
74777,1227,5.0
74777,1639,2.0
62489,349,5.0
62489,160,5.0
62489,423,5.0
62489,1518,5.0
91160,1089,4.5
91160,2124,3.5
91160,6754,3.5
91160,64614,3.0
91160,110,4.5
91160,70286,4.5
91160,1690,4.0
91160,68791,3.0
91160,87222,3.0
91160,3256,3.5
91160,1231,4.0
91160,1234,3.5
91160,53464,3.5
91160,71899,3.5
91160,1249,4.0
91160,27904,3.5
91160,780,4.0
91160,293,5.0
91160,296,4.5
91160,6952,3.5
91160,57640,3.5
91160,76093,3.5
91160,86332,2.5
91160,5956,4.0
91160,4446,3.5
91160,357,3.5
91160,85414,4.0
91160,7090,4.5
91160,45517,4.0
91160,55269,3.0
91160,46578,4.0
48155,151,4.0
48155,349,4.0
48155,34,4.0
52251,589,5.0
52251,150,5.0
52251,356,4.0
52251,296,4.0
52251,364,4.0
52251,253,4.0
58395,3364,5.0
58395,3751,4.0
58395,2989,3.0
58395,3019,5.0
58395,2396,2.0
58395,480,3.0
58395,111,5.0
58395,2289,4.0
58395,2300,5.0
17436,480,4.0
17436,185,2.0
39965,10,4.0
39965,593,4.0
50208,2076,5.0
50208,2020,4.0
33826,296,4.5
82981,41997,4.0
82981,3105,4.0
82981,44,3.0
82981,1094,4.0
82981,2124,3.5
82981,3254,2.5
82981,1210,4.0
82981,1234,5.0
82981,6377,3.5
82981,1270,3.5
82981,1275,4.0
82981,48394,4.0
82981,293,4.5
82981,1339,4.0
82981,344,1.0
82981,1374,4.5
82981,4447,3.5
82981,3452,3.0
82981,6535,2.0
82981,33162,3.5
82981,5530,3.0
82981,4564,3.5
82981,1500,4.5
82981,2539,3.5
82981,52722,3.0
82981,518,2.0
82981,586,2.0
82981,597,3.0
82981,34405,4.5
82981,3698,3.5
82981,27266,3.5
82981,3751,4.0
82981,3802,3.0
82981,3809,3.5
82981,750,4.5
82981,4846,4.0
82981,4874,3.5
82981,3911,3.0
82981,79702,4.0
82981,6058,3.0
82981,2997,3.5
1061,3997,1.5
1061,48982,2.0
1061,3033,4.0
1061,6754,4.0
1061,4343,3.0
123945,47,4.0
123945,1079,1.5
123945,68157,5.0
123945,1614,3.5
123945,3160,3.0
123945,4226,0.5
123945,2701,2.0
123945,60069,1.0
123945,81591,4.0
123945,3785,3.5
123945,4308,5.0
123945,6377,3.5
123945,235,4.0
123945,2313,5.0
123945,8970,4.0
123945,4370,0.5
123945,2338,2.0
123945,76093,4.0
123945,79702,3.5
123945,2394,3.5
123945,364,4.5
123945,370,4.0
123945,56757,4.0
123945,79293,3.5
103468,1247,3.0
103468,4019,4.0
17454,1097,3.5
17454,589,4.5
17454,5349,3.5
17454,45499,5.0
60462,780,3.0
60462,783,3.0
60462,539,2.0
60462,1339,3.0
60462,588,3.0
60462,1356,4.0
60462,593,5.0
60462,344,1.0
60462,1125,3.0
60462,364,4.0
60462,923,5.0
60462,1017,3.0
44079,784,3.0
44079,1042,3.0
44079,276,3.0
44079,1061,3.0
44079,47,4.0
44079,55,3.0
44079,319,4.0
44079,586,3.0
44079,1399,3.0
44079,416,2.0
44079,766,4.0
68657,1271,4.0
68657,1405,0.5
35890,1244,4.0
35890,1183,2.0
35890,2467,3.0
35890,36,4.0
93234,6166,2.0
93234,4121,3.0
93234,1080,4.5
93234,1127,4.0
93234,123,3.5
93234,6286,4.0
93234,150,4.0
93234,6296,3.5
93234,4254,2.0
93234,27808,3.5
93234,1209,4.0
93234,3262,2.0
93234,1216,3.0
93234,1247,3.0
93234,3317,3.5
93234,1274,3.5
93234,1275,3.5
93234,3326,3.0
93234,39183,4.0
93234,7444,2.0
93234,293,3.5
93234,72998,3.5
93234,6440,3.0
93234,2366,3.5
93234,39231,3.0
93234,1393,3.0
93234,4467,3.0
93234,4499,3.5
93234,1459,3.0
93234,6586,2.0
93234,45499,3.0
93234,457,4.0
93234,3534,2.0
93234,4571,3.5
93234,481,3.0
93234,5608,4.0
93234,1517,3.0
93234,6639,4.0
93234,55820,3.5
93234,527,3.0
93234,5673,3.5
93234,2662,3.0
93234,48774,4.0
93234,661,3.5
93234,5791,3.5
93234,3752,2.5
93234,34520,2.0
93234,750,4.0
93234,784,2.5
93234,8983,3.5
93234,2840,2.5
93234,3911,3.5
93234,5995,4.0
93234,2929,3.5
93234,45950,4.5
93234,47999,4.0
93234,4994,4.0
93234,4995,3.5
93234,2959,4.0
93234,3984,3.0
93234,923,3.5
93234,1961,4.0
93234,7090,4.0
93234,4019,3.5
93234,955,4.0
93234,1982,2.5
93234,2001,3.0
93234,2023,3.0
93234,5106,1.0
74811,3201,3.5
74811,8910,4.0
74811,101,4.5
23613,2306,2.0
23613,87306,3.5
23613,89904,4.5
23613,3646,3.0
23613,93510,3.5
23613,1608,4.0
23613,2396,3.0
23613,349,4.0
23613,53894,4.5
23613,3751,4.0
23613,1193,4.0
23613,1210,4.0
23613,5060,5.0
23613,973,4.0
23613,4816,3.0
91196,21,4.0
91196,153,3.0
91196,105,5.0
91196,364,4.0
91196,508,5.0
91196,317,1.0
33855,590,4.0
33855,272,5.0
33855,595,3.0
33855,153,3.0
33855,349,4.0
33855,34,5.0
68670,17,5.0
68670,1042,3.0
48193,1,5.0
72771,296,2.0
72771,300,3.0
72771,364,5.0
132161,3,4.0
132161,276,4.0
132161,292,4.0
132161,575,4.0
132161,1378,4.0
132161,364,5.0
132161,376,3.0
95302,1,5.0
95302,784,3.0
95302,4308,4.0
107593,2,4.0
107593,34,5.0
107593,588,4.0
107593,595,5.0
107593,111,4.0
107593,2687,4.0
107593,1214,5.0
107593,3263,4.0
107593,2287,4.0
107593,1265,4.0
107593,778,4.0
107593,1339,3.0
107593,838,3.0
107593,1356,4.0
107593,4446,3.0
107593,357,5.0
107593,1393,4.0
107593,4467,4.0
107593,4478,4.0
107593,5540,4.0
107593,1967,4.0
23627,3104,4.0
23627,590,4.5
23627,1136,5.0
23627,2716,4.0
23627,1208,3.0
23627,1210,4.0
23627,196,2.0
23627,5349,5.0
23627,1263,4.0
23627,1283,4.0
23627,2313,5.0
23627,2872,3.0
23627,1961,4.5
23627,2985,4.0
23627,1963,4.0
23627,3504,5.0
23627,999,2.5
23627,508,5.0
130129,2310,4.0
130129,2600,2.0
27729,2076,5.0
27729,588,4.5
27729,110,5.0
27729,4246,4.5
27729,1208,5.0
27729,3809,4.5
27729,5349,4.5
27729,1256,5.0
27729,2793,4.0
27729,3363,5.0
27729,296,4.0
27729,5418,4.0
27729,300,4.5
27729,2366,5.0
27729,3418,4.5
27729,7027,4.5
27729,1954,5.0
27729,2985,4.5
27729,955,5.0
107605,2944,4.0
107605,80549,4.0
107605,5171,3.0
56407,3083,4.0
56407,2716,2.0
56407,3101,3.0
56407,242,4.0
56407,1270,2.0
58456,21,4.0
58456,1079,4.0
58456,1089,4.0
58456,6993,4.0
58456,2921,5.0
58456,2420,3.0
58456,5021,4.0
58456,1699,4.0
58456,1517,3.0
58456,1266,3.0
50265,914,3.0
50265,39,1.0
50265,3566,4.0
50265,3510,2.0
138331,344,2.0
85083,2420,3.5
85083,5816,4.0
85083,1210,3.5
85083,7162,4.5
50267,4427,5.0
50267,3068,3.0
44124,1283,3.5
44124,2206,4.0
44124,940,4.0
44124,949,3.5
44124,67255,4.5
44124,3386,3.0
44124,7121,4.0
44124,1240,4.0
58460,457,5.0
58460,344,1.0
58460,39,1.0
58460,185,5.0
58460,253,4.0
56414,1280,3.0
56414,2826,4.0
56414,1831,1.0
56414,2359,2.0
56414,1358,5.0
56414,2396,4.0
56414,110,3.0
48223,2,4.0
48223,516,3.0
48223,275,3.0
48223,538,5.0
48223,480,5.0
23648,257,3.0
23648,72998,3.5
105571,3074,3.0
105571,1042,3.5
105571,47,2.0
105571,1089,4.0
105571,1645,3.5
105571,2161,3.5
105571,3706,3.5
105571,48780,4.0
105571,1198,4.5
105571,3255,3.0
105571,1210,4.0
105571,1226,3.5
105571,6377,3.5
105571,1275,4.0
105571,1276,4.0
105571,6440,3.0
105571,5464,4.0
105571,3930,3.5
105571,364,3.5
105571,2420,3.0
105571,4478,3.5
105571,2966,4.0
105571,4019,4.5
105571,2012,3.0
46179,1,4.5
46179,3082,4.0
46179,1210,5.0
97378,59022,5.0
97378,356,4.5
70757,87232,4.0
70757,85414,4.0
70757,63082,4.0
70757,91542,4.5
29798,457,4.0
29798,590,3.0
29798,32,3.0
29798,426,3.0
29798,47,5.0
29798,177,3.0
121959,2561,2.0
121959,1284,4.0
121959,2598,2.0
121959,356,4.0
121959,2935,5.0
121959,2701,1.0
121959,5319,4.0
121959,457,5.0
121959,1234,5.0
119912,923,4.0
119912,296,3.0
119912,1193,5.0
119912,428,4.0
119912,1909,2.0
119912,1721,4.0
64618,527,4.0
64618,450,3.0
64618,203,4.0
64618,344,4.0
76908,2076,5.0
76908,36,5.0
76908,2161,4.0
76908,2186,4.0
76908,2728,3.0
76908,1193,4.0
76908,3244,2.0
76908,1235,4.0
76908,2779,3.0
76908,1247,4.0
76908,2788,3.0
76908,1288,5.0
76908,2858,4.0
76908,1399,3.0
76908,3469,3.0
76908,2966,5.0
76908,994,4.0
76908,3053,1.0
103534,54995,0.5
103534,2644,0.5
103534,2462,0.5
103534,307,3.0
103534,3060,4.0
119918,590,5.0
119918,39,3.0
119918,253,4.0
27765,2,4.0
27765,590,5.0
27765,344,5.0
27765,34,5.0
66678,1,3.5
66678,780,4.5
66678,2858,3.0
66678,5459,4.0
66678,3930,3.0
66678,2407,4.5
66678,2950,2.0
66678,4502,3.0
66678,2716,4.5
66678,4254,3.0
66678,8636,4.0
66678,1214,4.0
66678,1253,3.5
66678,489,3.5
64634,2707,3.5
64634,4638,3.0
121978,266,3.5
121978,30749,4.0
121978,292,3.0
121978,553,4.0
121978,5418,3.5
121978,47,0.5
121978,597,3.5
121978,920,3.5
121978,2968,4.0
121978,1466,3.5
121978,1214,4.5
121978,457,4.0
121978,6365,3.0
121978,1270,4.0
87164,2,4.0
87164,2058,4.0
87164,1089,4.0
87164,4226,4.0
87164,5254,3.0
87164,6281,4.0
87164,4247,3.0
87164,27803,4.0
87164,5283,3.5
87164,180,4.0
87164,1219,4.0
87164,3267,4.0
87164,7367,3.0
87164,33004,1.0
87164,1266,3.5
87164,252,3.0
87164,27904,4.0
87164,7445,2.5
87164,3386,4.0
87164,1343,4.0
87164,374,2.0
87164,2424,2.0
87164,5507,2.5
87164,3510,5.0
87164,2496,3.0
87164,481,3.5
87164,1527,4.0
87164,3617,4.0
87164,551,4.0
87164,1597,4.0
87164,1644,3.0
87164,2701,2.0
87164,3726,2.5
87164,662,3.0
87164,4848,3.0
87164,1806,4.0
87164,4886,3.5
87164,6936,4.0
87164,4890,4.0
87164,3879,3.0
87164,2860,3.0
87164,3911,3.0
87164,3988,2.0
87164,2987,4.0
87164,2997,4.0
87164,4025,3.0
87164,2001,4.0
87164,7139,4.0
81022,7444,2.0
81022,150,4.5
81022,64285,2.0
81022,1954,2.5
81022,196,1.5
81022,1223,1.5
81022,68954,3.5
81022,8169,3.5
81022,1909,1.5
107646,2054,0.5
107646,3977,1.5
107646,342,0.5
107646,5816,2.5
107646,2617,2.0
136317,4638,2.0
33922,4322,3.0
33922,1641,4.5
130178,1288,4.0
130178,35,3.0
130178,2600,3.0
130178,1066,5.0
130178,1590,2.0
130178,589,4.0
130178,3671,4.0
130178,2161,3.0
130178,2467,4.0
130178,1711,3.0
130178,4304,4.0
130178,1244,4.0
101509,2115,4.0
101509,329,3.0
101509,204,3.0
101509,1127,5.0
42119,132,2.0
42119,21,3.0
42119,533,3.0
42119,410,3.0
42119,538,4.0
42119,539,4.0
42119,36,5.0
42119,296,5.0
42119,1356,4.0
42119,464,1.0
42119,349,3.0
42119,357,4.0
48266,2203,5.0
48266,2375,1.0
48266,973,4.0
48266,1235,4.0
48266,1244,4.0
48266,3061,3.0
48266,2935,5.0
27787,5418,3.5
27787,4025,4.5
126093,4993,2.0
126093,3751,4.0
126093,2116,3.0
126093,3916,4.5
126093,2012,3.0
126093,5349,4.0
13455,2816,2.0
13455,10,3.0
13455,1687,2.0
13455,2105,1.0
13455,315,1.0
13455,836,2.0
13455,589,4.0
13455,480,4.0
13455,1518,2.0
13455,376,3.0
13455,504,2.0
13455,1275,4.0
126096,22,1.0
126096,3359,3.0
126096,3108,4.0
126096,426,1.0
126096,1466,2.0
126096,508,4.0
62611,1079,4.5
62611,1625,3.0
62611,101,3.0
62611,2672,3.0
62611,6287,2.0
62611,1193,5.0
62611,5293,3.0
62611,3267,3.5
62611,2770,4.0
62611,6873,3.0
62611,2268,3.0
62611,1269,4.5
62611,1270,4.0
62611,1301,4.5
62611,3893,3.0
62611,6062,3.5
62611,480,4.0
62611,994,4.0
62611,7139,4.0
62611,3066,2.5
31892,11,2.0
31892,5673,4.0
31892,1594,4.0
31892,3949,5.0
31892,2163,4.0
31892,4246,3.5
31892,1954,4.0
31892,1711,2.0
31892,1967,1.0
31892,2248,4.0
31892,232,3.0
31892,4844,3.0
19609,2985,2.0
19609,2987,4.0
19609,2288,3.0
19609,2993,4.0
19609,3639,5.0
66712,34048,3.5
66712,6440,4.0
66712,5418,4.0
66712,1089,4.0
66712,8917,3.0
56474,6934,2.0
56474,39,3.5
56474,2599,5.0
56474,5418,4.5
56474,47,4.5
56474,316,4.0
56474,1091,3.0
56474,357,4.0
56474,1645,4.5
56474,1431,3.5
56474,1210,5.0
56474,58559,4.5
56474,4308,5.0
56474,34271,4.0
56474,55269,3.0
56474,1257,5.0
54427,11,4.0
54427,590,5.0
54427,480,3.0
54427,316,3.0
54427,508,4.0
64667,3095,3.5
64667,2076,5.0
64667,2080,3.5
64667,1079,4.5
64667,2115,3.5
64667,1096,3.5
64667,1127,3.5
64667,49272,3.5
64667,1147,3.5
64667,4226,4.0
64667,2206,3.5
64667,87232,3.5
64667,2248,3.5
64667,1227,3.5
64667,1247,3.5
64667,232,4.0
64667,1262,3.0
64667,1263,4.0
64667,2288,4.0
64667,1270,4.5
64667,34048,1.5
64667,300,4.0
64667,8507,4.5
64667,3397,3.0
64667,86345,4.5
64667,4432,5.0
64667,344,3.0
64667,68954,4.5
64667,364,4.0
64667,3504,4.5
64667,4553,3.5
64667,52722,2.0
64667,2550,3.0
64667,55814,5.0
64667,527,4.5
64667,4641,5.0
64667,6708,3.0
64667,593,4.5
64667,1663,2.5
64667,2687,3.0
64667,3730,4.0
64667,1701,3.5
64667,36517,3.0
64667,60069,5.0
64667,54997,3.5
64667,99114,2.0
64667,55118,4.0
64667,5992,3.5
64667,5995,4.0
64667,71535,3.5
64667,53121,1.5
64667,899,4.0
64667,3983,4.0
64667,1945,4.0
64667,1954,3.5
64667,7090,3.0
64667,1022,3.0
15520,1270,4.0
15520,3702,4.0
46242,3593,3.5
46242,4886,4.5
